Id,Sales
1,4146.422
857,4449.8965
1713,4552.4795
2569,5642.2856
3425,7880.164
4281,4351.405
5137,3589.5645
5993,3423.0796
6849,3564.6885
7705,3497.7532
8561,4358.2256
9417,7087.967
10273,4567.508
11129,4858.808
11985,4649.4634
12841,5285.5986
13697,5021.9966
14553,5523.3164
15409,7282.0625
16265,4455.3755
17121,3982.838
17977,3476.8218
18833,3413.0854
19689,3664.9277
20545,3991.7534
21401,7911.0176
22257,3963.1267
23113,3900.8015
23969,4356.542
24825,4342.8623
25681,4943.5894
26537,5818.969
27393,8008.093
28249,4185.473
29105,3749.1758
29961,3556.031
30817,3623.898
31673,3469.129
32529,4009.9807
33385,7629.612
34241,4149.0728
35097,4342.382
35953,4472.493
36809,5226.196
37665,5138.4023
38521,6052.7095
39377,8796.945
40233,5512.9736
2,7711.795
858,8964.123
1714,9481.359
2570,10319.142
3426,5390.011
4282,4427.921
5138,6039.918
5994,6012.2075
6850,6113.3477
7706,5973.7197
8562,6289.337
9418,4496.1436
10274,4405.2217
11130,7789.824
11986,8539.999
12842,9003.144
13698,9996.131
14554,12000.101
15410,4194.2817
16266,4075.461
17122,6185.976
17978,5645.0205
18834,5600.185
19690,5605.861
20546,5767.8047
21402,4438.3276
22258,3809.446
23114,7129.1904
23970,7937.108
24826,8587.668
25682,9207.945
26538,10045.975
27394,4656.774
28250,4253.4004
29106,5896.846
29962,5818.891
30818,6034.0674
31674,6231.867
32530,6479.804
33386,4950.181
34242,3967.859
35098,7268.6074
35954,7819.832
36810,8844.462
37666,9093.587
38522,9269.973
39378,4186.615
40234,4881.278
3,9080.049
859,9359.7295
1715,11030.098
2571,12865.193
3427,3474.6865
4283,6530.902
5139,9063.116
5995,8468.185
6851,8154.974
7707,8569.594
8563,9731.904
9419,3129.3845
10275,6446.3794
11131,10381.412
11987,10157.156
12843,10639.835
13699,12687.242
14555,13535.867
15411,4744.461
16267,6437.501
17123,10122.303
17979,8231.73
18835,8280.932
19691,9196.966
20547,10870.506
21403,4050.1382
22259,6933.472
23115,10627.107
23971,10183.288
24827,10081.239
25683,13152.795
26539,14706.295
27395,4140.501
28251,7505.3516
29107,10101.673
29963,9146.909
30819,9119.009
31675,10532.257
32531,10996.883
33387,4147.395
34243,7184.9556
35099,10828.782
35955,10678.305
36811,10457.355
37667,12750.904
38523,14920.814
39379,5376.071
40235,8247.88
4,6947.321
860,6344.5884
1716,7071.133
2572,8886.156
3428,3094.8535
4284,3438.0286
5140,4765.7295
5996,5340.84
6852,4773.8413
7708,4913.867
8564,5821.417
9420,2775.5374
10276,3408.2798
11132,6192.582
11988,7554.469
12844,7243.5815
13700,8128.765
14556,9433.821
15412,3363.3684
16268,3243.2378
17124,5410.296
17980,4928.969
18836,4607.776
19692,4654.5356
20548,5288.7456
21404,3449.632
22260,3259.8577
23116,5929.1978
23972,6741.673
24828,6633.9097
25684,7616.9893
26540,9473.703
27396,3081.0168
28252,3603.7793
29108,5086.375
29964,5210.4272
30820,5100.6445
31676,4859.337
32532,5877.703
33388,3346.4062
34244,3560.464
35100,6220.554
35956,7247.4375
36812,7118.7397
37668,7873.065
38524,9934.0205
39380,3530.094
40236,4066.8086
5,7299.378
861,7585.003
1717,7943.2725
2573,10530.047
3429,3656.9443
4285,5949.8247
5141,6167.5415
5997,5888.2974
6853,6041.589
7709,6292.6733
8565,7321.684
9421,3203.6345
10277,6010.533
11133,7634.5327
11989,7793.5625
12845,8629.971
13701,9049.322
14557,10929.94
15413,4513.0083
16269,5333.29
17125,6650.8384
17981,5918.349
18837,6024.498
19693,5915.2563
20549,6835.0776
21405,3709.1628
22261,5730.624
23117,7868.8154
23973,8153.053
24829,7904.079
25685,8690.682
26541,11365.229
27397,3999.4678
28253,6198.3496
29109,6483.971
29965,6067.889
30821,6469.1636
31677,6268.041
32533,6836.486
33389,3977.363
34245,6018.8516
35101,7527.0664
35957,7600.4717
36813,7559.7314
37669,8238.729
38525,11102.819
39381,5657.526
40237,6623.913
6,5293.7876
862,5600.5376
1718,6419.633
2574,7462.1455
3430,4651.5527
